"scenario","level","candidate","bias_baseline","bias_degraded","bias_change","rmse_baseline","rmse_degraded","rmse_ratio","cov_baseline","cov_degraded","cov_drop"
"cov_miss","0.1","glm_t01",-0.00649,-0.00722,0.00073,0.01221,0.01272,1.042,1,1,0
"cov_miss","0.1","glmnet_t01",-0.00605,-0.00723,0.00118,0.01267,0.01292,1.02,1,1,0
"cov_miss","0.1","ensemble_t01",-0.00547,-0.00708,0.00161,0.01249,0.0128,1.025,1,1,0
"cov_miss","0.1","ensemble_t05",-0.00539,-0.00727,0.00188,0.01227,0.01284,1.046,1,1,0
"cov_miss","0.2","glm_t01",-0.00649,-0.00431,-0.00218,0.01221,0.00601,0.492,1,1,0
"cov_miss","0.2","glmnet_t01",-0.00605,-0.0033,-0.00275,0.01267,0.0061,0.481,1,1,0
"cov_miss","0.2","ensemble_t01",-0.00547,-0.00295,-0.00252,0.01249,0.00569,0.456,1,1,0
"cov_miss","0.2","ensemble_t05",-0.00539,-0.0028,-0.00259,0.01227,0.00584,0.476,1,1,0
"trt_misclass","sens0.95_spec0.95","glm_t01",-0.00649,-0.00247,-0.00402,0.01221,0.00536,0.439,1,1,0
"trt_misclass","sens0.95_spec0.95","glmnet_t01",-0.00605,-0.00324,-0.00281,0.01267,0.00547,0.432,1,1,0
"trt_misclass","sens0.95_spec0.95","ensemble_t01",-0.00547,-0.00287,-0.0026,0.01249,0.00539,0.432,1,1,0
"trt_misclass","sens0.95_spec0.95","ensemble_t05",-0.00539,-0.00292,-0.00247,0.01227,0.00531,0.433,1,1,0
"out_misclass","sens0.90_spec0.95","glm_t01",-0.00649,-0.00214,-0.00435,0.01221,0.01492,1.222,1,1,0
"out_misclass","sens0.90_spec0.95","glmnet_t01",-0.00605,-0.00143,-0.00462,0.01267,0.01451,1.145,1,1,0
"out_misclass","sens0.90_spec0.95","ensemble_t01",-0.00547,-0.00122,-0.00425,0.01249,0.01417,1.135,1,1,0
"out_misclass","sens0.90_spec0.95","ensemble_t05",-0.00539,-0.00127,-0.00412,0.01227,0.01404,1.144,1,1,0
"unmeasured_U","OR_trt2.0_out2.0","glm_t01",-0.00649,0.00404,-0.00245,0.01221,0.0099,0.811,1,1,0
"unmeasured_U","OR_trt2.0_out2.0","glmnet_t01",-0.00605,0.00377,-0.00228,0.01267,0.01019,0.804,1,1,0
"unmeasured_U","OR_trt2.0_out2.0","ensemble_t01",-0.00547,0.00312,-0.00235,0.01249,0.0098,0.785,1,1,0
"unmeasured_U","OR_trt2.0_out2.0","ensemble_t05",-0.00539,0.00316,-0.00223,0.01227,0.00977,0.796,1,1,0
